modahrmn   STID    STNM    TIME       LAT       LON    ELEV    RAIN  MIN_10  HOUR_3  HOUR_6 HOUR_12 HOUR_24     NOW    CITY CITY_SN    TOWN  TOWN_SN ATTRIBUTE
04240850 81V900  寶山派出所   1   23.0390  120.7011 1057.00   15.00   10.00   15.00   15.00   15.00   15.00   15.00  高雄市    05    桃源區      353 農委會水土保持局    
04240910 81V870  龍泉寺       1   22.9843  120.5630  292.00   45.00   35.00   45.00   45.00   45.00   45.00   45.00  高雄市    05    杉林區      269 農委會水土保持局    
04240910 81V900  寶山派出所   1   23.0390  120.7011 1057.00   35.00   15.00   35.00   35.00   35.00   35.00   35.00  高雄市    05    桃源區      353 農委會水土保持局    
04240920 81V870  龍泉寺       1   22.9843  120.5630  292.00   65.00   20.00   65.00   65.00   65.00   65.00   65.00  高雄市    05    杉林區      269 農委會水土保持局    
04240920 81V900  寶山派出所   1   23.0390  120.7011 1057.00   50.00   15.00   50.00   50.00   50.00   50.00   50.00  高雄市    05    桃源區      353 農委會水土保持局    
04240930 81V900  寶山派出所   1   23.0390  120.7011 1057.00   75.00   25.00   75.00   75.00   75.00   75.00   75.00  高雄市    05    桃源區      353 農委會水土保持局    
04240940 81V890  妙崇寺       1   23.0112  120.6622  415.00   15.00   10.00   15.00   15.00   15.00   15.00   15.00  高雄市    05    六龜區      259 農委會水土保持局    
04240940 81V900  寶山派出所   1   23.0390  120.7011 1057.00   80.00   10.00   85.00   85.00   85.00   85.00   85.00  高雄市    05    桃源區      353 農委會水土保持局    
04240950 81V890  妙崇寺       1   23.0112  120.6622  415.00   25.00   10.00   25.00   25.00   25.00   25.00   25.00  高雄市    05    六龜區      259 農委會水土保持局    
04241800 C0Z190  富世         1   24.1492  121.6215   62.00   19.00   14.50   20.00   21.50   38.50   45.50   19.00  花蓮縣    21    秀林鄉      108 局屬無人測站        
04250430 C0X050  東河         1   23.2983  120.3775   25.00   15.50   12.00   15.50   15.50   15.50   18.00   15.50  臺南市    04    東山區      236 局屬無人測站        
04250430 01O190  東原         0   23.2671  120.4378   80.00   18.00   12.00   24.00   24.00   24.00   24.00   24.00  臺南市    04    東山區      236 水利署第5河川局     
04250440 01O190  東原         0   23.2671  120.4378   80.00   31.00   13.00   37.00   37.00   37.00   37.00   37.00  臺南市    04    東山區      236 水利署第5河川局     
04250450 01O190  東原         0   23.2671  120.4378   80.00   44.00   13.00   50.00   50.00   50.00   50.00   50.00  臺南市    04    東山區      236 水利署第5河川局     
04250510 C0R140  瑪家         1   22.6847  120.6789  740.00   16.00   10.50   18.00   18.00   18.00   20.50   18.00  屏東縣    20    瑪家鄉      308 局屬無人測站        
04250530 01Q920  新瑪家       0   22.6771  120.6787  750.00   20.00   12.00   25.00   25.00   25.00   30.00   25.00  屏東縣    20    瑪家鄉      308 水利署第7河川局     
04250810 81T950  高山聚落     1   23.6887  121.5309  272.00   18.50   10.00   20.00   20.00   31.00   60.00   44.50  花蓮縣    21    豐濱鄉      188 農委會水土保持局    
05021630 C1SA70  都蘭         1   22.8797  121.2188   62.00   15.50   11.50   18.50   18.50   18.50   18.50   12.50  臺東縣    22    東河鄉      264 局屬無人測站        
05021800 C1SA70  都蘭         1   22.8797  121.2188   62.00   19.00   10.00   40.00   43.00   43.00   43.00   37.00  臺東縣    22    東河鄉      264 局屬無人測站        
05022150 81T880  石梯坪       1   23.4849  121.5033   13.00   34.00   11.50   34.00   53.50   53.50   53.50   53.50  花蓮縣    21    豐濱鄉      188 農委會水土保持局    
05030210 81T950  高山聚落     1   23.6887  121.5309  272.00   24.00   12.00   24.00   30.00   30.50   30.50   30.50  花蓮縣    21    豐濱鄉      188 農委會水土保持局    
05030510 81T980  富源         1   23.5902  121.3663  379.00   24.50   12.00   24.50   24.50   24.50   24.50   24.50  花蓮縣    21    瑞穗鄉      209 農委會水土保持局    
05040550 01S270  樟原(1)      0   23.4056  121.4514  115.00   45.00   10.00   51.00   51.00   51.00   52.00   51.00  臺東縣    22    長濱鄉      227 水利署第8河川局     
05042230 01A350  富貴角       0   25.2903  121.5359    0.00   15.00   10.00   18.00   22.00   22.00   22.00   22.00  新北市    06    石門區      001 水利署第10河川局    
05042230 C0AD00  三芝         1   25.2596  121.4934   86.00   13.50   13.00   15.50   16.00   16.00   16.00   16.00  新北市    06    三芝區      002 局屬無人測站        
05042230 C0AI20  白沙灣       1   25.2849  121.5108   25.00   16.50   10.00   17.50   17.50   17.50   17.50   17.50  新北市    06    石門區      001 局屬無人測站        
05042240 01A350  富貴角       0   25.2903  121.5359    0.00   32.00   17.00   35.00   39.00   39.00   39.00   39.00  新北市    06    石門區      001 水利署第10河川局    
05042240 C0AD00  三芝         1   25.2596  121.4934   86.00   25.50   12.00   26.50   28.00   28.00   28.00   28.00  新北市    06    三芝區      002 局屬無人測站        
05042250 C0A920  富貴角       1   25.2656  121.5573  196.00   19.00   14.50   19.50   22.50   22.50   22.50   22.50  新北市    06    石門區      001 局屬無人測站        
05042300 C0A920  富貴角       1   25.2656  121.5573  196.00   30.50   11.50   31.00   34.00   34.00   34.00   34.00  新北市    06    石門區      001 局屬無人測站        
05042300 C0AD00  三芝         1   25.2596  121.4934   86.00   46.00   11.50   46.50   48.50   48.50   48.50   48.50  新北市    06    三芝區      002 局屬無人測站        
05042310 C0A930  三和         1   25.2349  121.5870  216.00   14.50   12.50   14.50   14.50   14.50   14.50   14.50  新北市    06    金山區      003 局屬無人測站        
05042320 01A350  富貴角       0   25.2903  121.5359    0.00   62.00   11.00   68.00   74.00   74.00   74.00   74.00  新北市    06    石門區      001 水利署第10河川局    
05042320 C0AD00  三芝         1   25.2596  121.4934   86.00   62.00   10.50   63.00   65.00   65.00   65.00   65.00  新北市    06    三芝區      002 局屬無人測站        
05042320 C0AI20  白沙灣       1   25.2849  121.5108   25.00   51.00   11.00   58.00   58.50   58.50   58.50   58.50  新北市    06    石門區      001 局屬無人測站        
05050000 C0A860  大坪         1   25.1677  121.6248  362.00   21.50   11.50   21.50   21.50   21.50   21.50   21.50  新北市    06    萬里區      005 局屬無人測站        
05050020 81AH50  萬里國小     1   25.1776  121.6812   10.00   16.00   10.50   16.00   16.00   16.00   16.00   16.00  新北市    06    萬里區      005 農委會水土保持局    
05050030 C0AI40  石牌         1   25.1174  121.5049   12.00   18.00   12.50   18.50   18.50   18.50   18.50   18.50  臺北市    01    北投區      006 局屬無人測站        
05050530 01L360  小公田(2)    0   23.4263  120.6336  680.00   28.00   11.00   28.00   28.00   28.00   28.00   28.00  嘉義縣    17    番路鄉      220 水利署第5河川局     
05050540 C1S870  南美山       1   23.1521  121.3743  222.00   20.00   11.50   24.50   24.50   24.50   37.50   24.50  臺東縣    22    成功鎮      258 局屬無人測站        
05050540 01L360  小公田(2)    0   23.4263  120.6336  680.00   40.00   12.00   40.00   40.00   40.00   40.00   40.00  嘉義縣    17    番路鄉      220 水利署第5河川局     
05050550 C1M390  龍美         1   23.4078  120.6458 1090.00   25.00   15.50   25.00   25.00   25.00   25.00   25.00  嘉義縣    17    番路鄉      220 局屬無人測站        
05050700 C1S860  利嘉         1   22.8111  121.0424  516.00   13.50   11.00   14.00   14.00   14.00   17.00   14.00  臺東縣    22    卑南鄉      289 局屬無人測站        
05050710 C0S700  知本         1   22.6867  120.9976  507.00   18.50   11.00   18.50   18.50   18.50   19.50   18.50  臺東縣    22    卑南鄉      289 局屬無人測站        
05050720 C0SA10  檳榔四格山   1   22.8118  121.1012  411.00   19.00   10.50   19.50   19.50   19.50   19.50   19.50  臺東縣    22    卑南鄉      289 局屬無人測站        
05050730 C0S700  知本         1   22.6867  120.9976  507.00   34.00   10.50   36.50   36.50   36.50   37.50   36.50  臺東縣    22    卑南鄉      289 局屬無人測站        
05050730 C0SA10  檳榔四格山   1   22.8118  121.1012  411.00   30.00   12.00   31.50   31.50   31.50   31.50   31.50  臺東縣    22    卑南鄉      289 局屬無人測站        
05050740 C0S700  知本         1   22.6867  120.9976  507.00   46.50   13.00   49.50   49.50   49.50   50.50   49.50  臺東縣    22    卑南鄉      289 局屬無人測站        
05050740 81S890  初鹿國中     1   22.8517  121.0843  201.00   18.00   11.50   26.00   26.00   26.00   26.50   26.00  臺東縣    22    卑南鄉      289 農委會水土保持局    
05050740 81S930  射馬干       1   22.7268  121.0298   55.00   18.50   11.50   22.50   22.50   22.50   24.00   22.50  臺東縣    22    卑南鄉      289 農委會水土保持局    
05050750 81SA10  三和         1   22.6748  121.0161  350.00   27.50   16.00   27.50   27.50   27.50   27.50   27.50  臺東縣    22    太麻里鄉    312 農委會水土保持局    
05050800 81SA10  三和         1   22.6748  121.0161  350.00   44.00   16.50   44.00   44.00   44.00   44.00   44.00  臺東縣    22    太麻里鄉    312 農委會水土保持局    
05050810 C1S800  華源         1   22.6597  121.0156   80.00   25.50   11.00   26.00   26.00   26.00   26.00   26.00  臺東縣    22    太麻里鄉    312 局屬無人測站        
05050810 C0SA60  水試所知本   1   22.7042  121.0747   11.00   19.00   10.50   19.00   19.00   19.00   19.00   19.00  臺東縣    22    臺東市      297 局屬無人測站        
05050820 C0SA60  水試所知本   1   22.7042  121.0747   11.00   29.00   10.00   29.00   29.00   29.00   29.00   29.00  臺東縣    22    臺東市      297 局屬無人測站        
05080930 81D630  尖石國小     1   24.7305  121.2183  372.00   13.50   12.00   17.00   21.00   21.00   21.00   21.00  新竹縣    10    尖石鄉      077 農委會水土保持局    
05080930 81D650  內灣國小     1   24.7072  121.1750  268.00   15.50   12.50   17.50   18.00   18.00   18.00   18.00  新竹縣    10    橫山鄉      078 農委會水土保持局    
05171310 C0S950  七塊厝       1   22.9563  121.2218  415.00   16.50   12.50   16.50   16.50   17.00   18.00   17.50  臺東縣    22    東河鄉      264 局屬無人測站        
05171710 C0S950  七塊厝       1   22.9563  121.2218  415.00   34.50   15.50   49.00   86.00   86.50   86.50   36.50  臺東縣    22    東河鄉      264 局屬無人測站        
05171720 C0S950  七塊厝       1   22.9563  121.2218  415.00   46.00   14.50   63.50  100.50  101.00  101.00   51.00  臺東縣    22    東河鄉      264 局屬無人測站        
05171730 C0S950  七塊厝       1   22.9563  121.2218  415.00   57.00   11.50   74.50  112.00  112.50  112.50   62.50  臺東縣    22    東河鄉      264 局屬無人測站        
05171800 C0S950  七塊厝       1   22.9563  121.2218  415.00   61.50   10.50   89.00  132.00  132.00  132.50   82.50  臺東縣    22    東河鄉      264 局屬無人測站        
05171820 C0S950  七塊厝       1   22.9563  121.2218  415.00   44.50   10.50  102.00  145.00  145.00  145.50   95.50  臺東縣    22    東河鄉      264 局屬無人測站        
05180510 C0AH90  福山植物園   1   24.7625  121.5731  660.00   18.50   12.50   18.50   18.50   18.50   23.00   18.50  新北市    06    烏來區      061 局屬無人測站        
05180540 C0AH90  福山植物園   1   24.7625  121.5731  660.00   38.00   13.50   38.00   38.00   38.00   42.50   38.00  新北市    06    烏來區      061 局屬無人測站        
05180610 C0AH80  深坑         1   25.0045  121.6201   68.00   11.50   10.00   11.50   11.50   11.50   11.50   11.50  新北市    06    深坑區      004 局屬無人測站        
05180620 01A130  石碇(2)      0   24.9934  121.6497  250.00   26.00   18.00   26.00   26.00   26.00   26.00   26.00  新北市    06    石碇區      040 水利署第10河川局    
05180620 A1AC50  舊莊里       1   25.0358  121.6165   47.00   17.00   11.50   17.00   17.00   17.00   17.00   17.00  臺北市    01    南港區      035 北市府大地工程處    
05180620 A1AD70  茶製場       1   25.0302  121.6551  375.00   25.00   20.50   25.00   25.00   25.00   25.00   25.00  臺北市    01    南港區      035 北市府大地工程處    
05180620 C0AH80  深坑         1   25.0045  121.6201   68.00   30.00   18.50   30.00   30.00   30.00   30.00   30.00  新北市    06    深坑區      004 局屬無人測站        
05180630 A1AA50  東湖國小     1   25.0710  121.6068   34.00   14.50   14.00   14.50   14.50   14.50   14.50   14.50  臺北市    01    內湖區      021 北市府水利處        
05180630 CAA010  國一N013K    0   25.0712  121.6199   39.00   11.00   10.50   11.00   11.00   11.00   11.00   11.00  新北市    06    汐止區      014 局屬合作測站        
05180640 01A440  大桶山       0   24.8780  121.5548  916.00   22.00   14.00   22.00   22.00   22.00   22.00   22.00  新北市    06    烏來區      061 水利署第10河川局    
05180640 L1A790  翡翠         0   24.9089  121.5719  202.00   17.00   14.00   17.00   17.00   17.00   17.00   17.00  新北市    06    新店區      050 翡翠水庫            
05180640 A1AD30  安泰里       1   25.0894  121.6049   97.00   29.50   16.50   29.50   29.50   29.50   29.50   29.50  臺北市    01    內湖區      021 北市府大地工程處    
05180640 NUP490  復興國小     0   25.1108  121.6496   55.00   25.00   18.00   25.00   25.00   25.00   25.00   25.00  基隆市    03    七堵區      012 水利署第10河川局    
05180640 81AI90  鵠鵠崙       1   25.0553  121.6886  313.00   17.50   12.50   17.50   17.50   17.50   17.50   17.50  新北市    06    汐止區      014 農委會水土保持局    
05180640 CAB030  國三S004K    0   25.1162  121.6804  107.00   20.50   14.00   20.50   20.50   20.50   20.50   20.50  基隆市    03    七堵區      012 局屬合作測站        
05180910 81D700  河頭         1   24.6487  121.1231  471.00   39.00   20.00   55.50   59.50   59.50   59.50   59.50  新竹縣    10    五峰鄉      088 農委會水土保持局    
05180920 C1I020  萬大         1   23.9816  121.1240 1120.00   18.50   14.50   18.50   18.50   18.50   18.50   18.50  南投縣    13    仁愛鄉      122 局屬無人測站        
05180930 C1I020  萬大         1   23.9816  121.1240 1120.00   32.00   13.50   32.00   32.00   32.00   32.00   32.00  南投縣    13    仁愛鄉      122 局屬無人測站        
05180940 42HA10  萬大發電廠   0   23.9806  121.1315 1000.00   34.50   11.00   34.50   34.50   34.50   34.50   34.50  南投縣    13    仁愛鄉      122 中央氣象局          
05180950 42HA10  萬大發電廠   0   23.9806  121.1315 1000.00   44.90   11.40   45.90   45.90   45.90   45.90   45.90  南投縣    13    仁愛鄉      122 中央氣象局          
05181000 42HA10  萬大發電廠   0   23.9806  121.1315 1000.00   54.90   10.00   55.90   55.90   55.90   55.90   55.90  南投縣    13    仁愛鄉      122 中央氣象局          
05190540 A0A9M0  新店         0   24.9608  121.5165   24.10   17.50   13.00   17.50   17.50   17.50   22.50   17.50  新北市    06    新店區      050 中央氣象局          
05190540 A1AB10  埤腹         1   24.9882  121.5371   42.00   18.50   18.00   18.50   18.50   18.50   26.00   18.50  臺北市    01    文山區      356 北市府水利處        
05190540 A1AG70  仙跡岩       1   24.9911  121.5350   81.00   18.00   15.00   18.00   18.00   18.00   22.00   18.00  臺北市    01    文山區      356 北市府大地工程處    
05190540 A0A010  臺灣大學     0   25.0161  121.5312   17.00   11.00   10.50   11.00   11.00   11.00   11.00   11.00  臺北市    01    大安區      039 中央氣象局          
05190550 A1AB00  北政國中     1   24.9862  121.5693   39.00   16.50   12.50   16.50   16.50   16.50   36.50   16.50  臺北市    01    文山區      356 北市府水利處        
05190550 A1AB10  埤腹         1   24.9882  121.5371   42.00   30.00   11.50   30.00   30.00   30.00   37.00   30.00  臺北市    01    文山區      356 北市府水利處        
05190550 A1AC40  指南里       1   24.9833  121.5721  103.00   15.00   12.50   15.00   15.00   15.00   31.50   15.00  臺北市    01    文山區      356 北市府大地工程處    
05190550 81AH40  精忠         1   24.9615  121.5239   47.00   14.50   14.00   14.50   14.50   15.00   22.00   15.00  新北市    06    新店區      050 農委會水土保持局    
05190600 A1AD60  貓空         1   24.9707  121.5871  317.00   22.00   12.50   22.00   22.00   22.00   30.50   22.00  臺北市    01    文山區      356 北市府大地工程處    
05190600 A0A010  臺灣大學     0   25.0161  121.5312   17.00   26.00   11.50   26.00   26.00   26.00   26.00   26.00  臺北市    01    大安區      039 中央氣象局          
05190610 A1AA00  三興國小     1   25.0310  121.5499   28.00   23.50   12.50   23.50   23.50   23.50   23.50   23.50  臺北市    01    信義區      038 北市府水利處        
05190610 A1AB10  埤腹         1   24.9882  121.5371   42.00   50.00   15.00   50.00   50.00   50.00   50.00   50.00  臺北市    01    文山區      356 北市府水利處        
05190610 A1AG60  福州山       1   25.0187  121.5461  122.00   37.00   16.00   37.00   37.00   37.00   37.00   37.00  臺北市    01    大安區      039 北市府大地工程處    
05190610 A1AG70  仙跡岩       1   24.9911  121.5350   81.00   43.00   10.00   43.00   43.00   43.00   43.00   43.00  臺北市    01    文山區      356 北市府大地工程處    
05190610 A0A010  臺灣大學     0   25.0161  121.5312   17.00   50.50   24.50   50.50   50.50   50.50   50.50   50.50  臺北市    01    大安區      039 中央氣象局          
05190610 82A750  文山茶改     0   24.9576  121.6230  401.00   16.50   14.50   16.50   16.50   16.50   41.00   16.50  新北市    06    石碇區      040 中央氣象局          
05190620 A1AA60  留公國中     1   25.0390  121.5774   32.00   32.50   15.00   32.50   32.50   32.50   35.50   32.50  臺北市    01    信義區      038 北市府水利處        
05190620 A1AA80  市政中心     1   25.0407  121.5482   83.00   20.50   10.50   20.50   20.50   20.50   21.00   20.50  臺北市    01    信義區      038 北市府水利處        
05190620 A1AC50  舊莊里       1   25.0358  121.6165   47.00   16.50   10.50   16.50   16.50   16.50   20.50   16.50  臺北市    01    南港區      035 北市府大地工程處    
05190620 A1AC60  九如里       1   25.0343  121.6034   44.00   18.00   10.50   18.00   18.00   18.00   22.00   18.00  臺北市    01    南港區      035 北市府大地工程處    
05190620 A1AG40  四獸山       1   25.0311  121.5747  315.00   23.50   11.00   23.50   23.50   23.50   27.00   23.50  臺北市    01    信義區      038 北市府大地工程處    
05190620 CAA040  國三S016K    0   25.0348  121.6076   71.00   18.00   10.00   18.00   18.00   18.00   22.50   18.00  臺北市    01    南港區      035 局屬合作測站        
05190630 A1A9Y0  民生國中     1   25.0615  121.5585   28.00   22.50   12.50   22.50   22.50   22.50   23.00   22.50  臺北市    01    松山區      031 北市府水利處        
05190640 A1AD30  安泰里       1   25.0894  121.6049   97.00   10.50   10.00   10.50   10.50   10.50   14.00   10.50  臺北市    01    內湖區      021 北市府大地工程處    
05190640 A1AG20  大湖里       1   25.0982  121.5959  181.00   13.50   11.50   13.50   13.50   13.50   15.00   13.50  臺北市    01    內湖區      021 北市府大地工程處    
05190650 C0A540  四堵         1   24.8944  121.7375  401.00   12.50   12.00   12.50   12.50   12.50   12.50   12.50  新北市    06    坪林區      053 局屬無人測站        
05190650 01A190  碧湖         0   24.8927  121.7374  360.00   14.00   13.00   14.00   14.00   14.00   14.00   14.00  新北市    06    坪林區      053 水利署第10河川局    
05190650 L1A800  碧湖         0   24.8944  121.7375  386.00   12.00   11.50   12.00   12.50   12.50   12.50   12.50  新北市    06    坪林區      053 翡翠水庫            
05190650 01L360  小公田(2)    0   23.4263  120.6336  680.00   25.00   11.00   25.00   25.00   25.00   25.00   25.00  嘉義縣    17    番路鄉      220 水利署第5河川局     
05190800 C0I370  魚池         1   23.8975  120.9332  671.00   33.50   14.50   33.50   33.50   33.50   33.50   33.50  南投縣    13    魚池鄉      164 局屬無人測站        
05190800 C0AH90  福山植物園   1   24.7625  121.5731  660.00   27.00   20.00   27.00   27.00   27.00   27.00   27.00  新北市    06    烏來區      061 局屬無人測站        
05190800 72HA00  埔里分場     0   23.9050  120.9552  628.00   18.50   12.50   18.50   18.50   18.50   18.50   18.50  南投縣    13    魚池鄉      164 中央氣象局          
05190810 C0AH90  福山植物園   1   24.7625  121.5731  660.00   37.50   10.50   37.50   37.50   37.50   37.50   37.50  新北市    06    烏來區      061 局屬無人測站        
05191150 C0Z230  和平         1   24.3090  121.7619   31.00   35.00   10.50   35.50   35.50   35.50   35.50   35.50  花蓮縣    21    秀林鄉      108 局屬無人測站        
05191200 01U230  大濁水       0   24.3312  121.7314   48.00   35.00   17.00   45.00   45.00   45.00   45.00   45.00  宜蘭縣    07    南澳鄉      093 水利署第1河川局     
05191210 01U230  大濁水       0   24.3312  121.7314   48.00   43.00   10.00   55.00   55.00   55.00   55.00   55.00  宜蘭縣    07    南澳鄉      093 水利署第1河川局     
05191240 01U470  武塔         0   24.4513  121.7691   32.00   13.00   10.00   13.00   13.00   13.00   13.00   13.00  宜蘭縣    07    南澳鄉      093 水利署第1河川局     
05191250 01U470  武塔         0   24.4513  121.7691   32.00   23.00   10.00   23.00   23.00   23.00   23.00   23.00  宜蘭縣    07    南澳鄉      093 水利署第1河川局     
